,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
158,Williams,2016-2017,heatherington,laurie,nan,['psychology'],n,0,edward dorr griffin professor of psychology,"1976, b.a., miami university; 1981, ph.d., university of connecticu",
159,Williams,2016-2017,hedreen,guy,m.,['art'],n,0,professor of art,"1981, b.a., pomona college; 1983, m.a., bryn mawr college; 1988, ph.d., bryn mawr college",
160,Williams,2016-2017,heeringa,brent,a.,['computer science'],n,0,chair and associate professor of computer science,"1999, b.a., university of minnesota; 2002, m.s., university of massachusetts, amherst; 2006, ph.d., university of massachusetts, amherst",
161,Williams,2016-2017,heggeseth,brianna,c.,['statistics'],y,0,assistant professor of statistics,"2008, b.a., saint olaf college; 2013, ph.d., university of california, berkeley",
162,Williams,2016-2017,heller,peter,s.,['economics'],n,1,visiting professor of economics,"1967, b.a., trinity college; 1972, ph.d., harvard university",
163,Williams,2016-2017,herman,kristin,m.,['physical education'],n,0,"assistant professor of physical education, head softball coach","1986, b.a., tufts university; 1989, m.a., tufts university",
164,Williams,2016-2017,heuer,christopher,p.,"['art', 'history']",n,1,lecturer in the graduate program in art history,"1994, a.b., bowdoin college; 1997, a.m., university of southern california; 2003, ph.d., university of california, berkeley",
165,Williams,2016-2017,hidalgo,jacqueline,nan,"['latin', 'religion']",n,0,associate professor of latina/o studies and religion,"2000, b.a., columbia university; 2003, m.a., union theological seminary; 2010, ph.d., claremont graduate university",
166,Williams,2016-2017,hillman,joshua,d.,['physical education'],n,0,lecturer in physical education and head men's golf coach,"2000, b.a., university of ri",
167,Williams,2016-2017,hirsch,alan,nan,['humanities'],n,0,lecturer in humanities,"1981, b.a., amherst college; 1985, j.d., yale university",
168,Williams,2016-2017,hirsch,marjorie,w.,['music'],n,0,chair and professor of music,"1982, b.a., yale university; 1985, m.phil., yale university; 1989, ph.d., yale university",
169,Williams,2016-2017,hoey,nathan,d.,['physical education'],n,0,"assistant professor of physical education, head women's track & field coach","2000, b.s., slippery rock university",
170,Williams,2016-2017,holzapfel,amy,s.,['theatre'],n,0,chair and associate professor of theatre,"1996, b.a., brown university; 2001, m.f.a., yale school of drama; 2006, d.f.a., yale school of drama",
171,Williams,2016-2017,honderich,kiaran,nan,['wggs'],n,0,lecturer in wggs,"1983, b.a., oxford university; 1984, m.a., columbia university; 1991, ph.d., university of massachusetts, amherst",
172,Williams,2016-2017,honecker,scott,d.,['physical education'],n,0,assistant professor of physical education and head coach of wrestling,"2010, b.s., east carolina university",
173,Williams,2016-2017,hoppin,meredith,c.,['classics'],n,0,frank m gagliardi professor of classics,"1972, b.a., carleton college; 1973, m.a., university of michigan; 1976, ph.d., university of michigan",
174,Williams,2016-2017,howe,catherine,n.,['art'],n,0,visiting assistant professor of art,"1997, b.a., barnard college; 2005, m.a., university of california, santa barbara; 2012, ph.d., university of california, santa barbara",
175,Williams,2016-2017,howe,nicolas,c.,"['anthropology', 'environmental studies', 'sociology']",n,0,assistant professor of environmental studies and faculty affiliate in anthropology and sociology,"1998, b.a., columbia university; 2003, m.a., university of california, louisiana; 2009, ph.d., university of california, louisiana",
176,Williams,2016-2017,israel,jeffrey,i.,['religion'],y,0,assistant professor of religion,"1999, b.a., oberlin college; 2001, m.a., university of chicago; 2011, ph.d., university of chicago",
177,Williams,2016-2017,jackall,g.,robert,['sociology'],n,0,willmott family third century professor sociology & public affairs,"1963, b.a., fordham university; 1964, ph.l, woodstock college, st ignatius; 1976, ph.d., new school for social research",
178,Williams,2016-2017,jackson,galen,e.,"['art', 'leadership studies', 'political science']",n,0,stanley kaplan visiting postdoctoral fellow in the department of political science and leadership studies program,"2009, b.a., williams college; 2010, m.a., university of chicago; 2016, ph.d., university of california, louisiana",
179,Williams,2016-2017,jacobson,sarah,a.,['economics'],n,0,associate professor of economics,"1998, b.s., harvey mudd college; 2005, m.a., ga state university; 2010, ph.d., ga state university",
180,Williams,2016-2017,jaffe,andrew,w.,"['art', 'music']",n,0,lyell b. clay artist in residence in jazz and senior lecturer in music,"1973, b.a., saint lawrence university; 1977, m.m., university of massachusetts, amherst",
181,Williams,2016-2017,james,joy,a.,['humanities'],n,0,francis christopher oakley third century professor of humanities,"1980, b.a., saint mary's university; 1982, m.a., fordham university; 1987, ph.d., fordham university",
182,Williams,2016-2017,jang,ju-yu,scarlett,['art'],f,0,professor of art,"1969, b.a., national cheng-chih university; 1984, m.a., university of california, berkeley; 1989, ph.d., university of california, berkeley",
183,Williams,2016-2017,jannen,william,k.,['computer science'],n,0,visiting lecturer in computer science,"2009, b.a., williams college",
184,Williams,2016-2017,jemison,steffani,nan,['art'],n,1,"arthur levitt, jr. '52 artist-in-residence",nan,
185,Williams,2016-2017,johnson iii,eugene,j.,['art'],n,0,amos lawrence professor of art,"1959, b.a., williams college; 1963, m.a., new york university inst of fine arts; 1970, ph.d., new york university inst of fine arts",
186,Williams,2016-2017,johnson,cathy,m.,['political science'],f,0,james phinney baxter iii professor of political science,"1979, b.a., dartmouth college; 1986, ph.d., university of michigan",
187,Williams,2016-2017,johnson,s.,elizabeth,['art'],s,0,professor of art,"1992, b.a., williams college; 1995, m.f.a., university of california, san diego",
188,Williams,2016-2017,johnson,stewart,d.,['math'],n,0,professor of mathematics,"1979, b.a., fort lewis college; 1985, ph.d., stanford university",
189,Williams,2016-2017,johnson-debaufre,melanie,j.,['religion'],n,1,croghan bicentennial visiting professor of religion,"1988, b.a., eastern university; 1992, m.phil., harvard university; 2002, d.th., harvard university",
190,Williams,2016-2017,johnston,walter,a.,['english'],n,0,visiting assistant professor of english,"2002, b.a., bard college; 2007, m.a., princeton university; 2012, ph.d., princeton university",
191,Williams,2016-2017,jones,kevin,m.,['physics'],y,0,william edward mcelfresh professor of physics,"1977, b.a., williams college; 1983, ph.d., stanford university",
192,Williams,2016-2017,josephs,kelly,m.,['africana studies'],n,0,sterling brown '22 visiting professor of africana studies,"1998, b.a., university of miami; 2001, m.a., fl intl university; 2006, ph.d., rutgers university",
193,Williams,2016-2017,josephson,jason,a.,['religion'],n,0,chair and associate professor of religion,"1999, b.a., hampshire college; 2001, m.a., harvard university; 2006, ph.d., stanford university",
194,Williams,2016-2017,just,peter,nan,['anthropology'],f,0,professor of anthropology,"1972, b.a., university of chicago; 1979, m.a., university of pennsylvania; 1986, ph.d., university of pennsylvania",
195,Williams,2016-2017,kagaya,shinko,nan,['japanese'],f,0,professor of japanese,"1989, b.a., aoyama gakuin university; 1991, m.a., ohio state university; 1999, ph.d., ohio state university",
196,Williams,2016-2017,kangas,william,r.,['physical education'],n,0,assistant professor of physical education and head men's ice hockey coach,"1982, b.a., university of vermont; 1994, m.ed., massachusetts college of liberal arts",
197,Williams,2016-2017,kapadia,aparna,nan,['history'],y,0,assistant professor of history,"1998, b.a., st xavier's college, mumbai university; 2005, m.phil., jawaharlal nehru university; 2010, ph.d., university of london",
198,Williams,2016-2017,kaplan,lawrence,j.,['natural sciences'],n,0,halford r clark professor of natural sciences,"1964, b.s., university of pittsburgh; 1970, ph.d., purdue university",
199,Williams,2016-2017,karabinos,paul,m.,['natural sciences'],s,0,charles l. macmillan professor in natural sciences,"1975, b.s., university of connecticut; 1981, ph.d., johns hopkins university",
200,Williams,2016-2017,kealhofer,catherine,m.,['physics'],n,0,assistant professor of physics,"2003, a.b., princeton university; 2013, ph.d., stanford university",
201,Williams,2016-2017,kelanic,rosemary,a.,['political science'],n,0,assistant professor of political science,"2002, b.a., bryn mawr college; 2003, m.a., university of chicago; 2012, ph.d., university of chicago",
202,Williams,2016-2017,kelsey,christiann,l.,['physical education'],n,0,assistant professor of physical education and head women's volleyball coach,"2000, b.s., purdue university; 2012, m.s., northeastern university",
203,Williams,2016-2017,kent,kathryn,r.,['english'],n,0,professor of english,"1988, b.a., williams college; 1993, m.a., duke university; 1996, ph.d., duke university",
204,Williams,2016-2017,kieffer,elizabeth,a.,['german'],n,0,lecturer in german,"1977, b.a., rutgers university",
205,Williams,2016-2017,kirby,kris,n.,['psychology'],n,0,professor of psychology,"1985, b.a., marshall university; 1991, ph.d., harvard university",
206,Williams,2016-2017,kittleson,roger,a.,['history'],n,0,professor of history,"1985, b.a., northwestern university; 1990, m.a., university of wisconsin, madison; 1997, ph.d., university of wisconsin, madison",
207,Williams,2016-2017,kleiner,john,e.,['english'],n,0,professor of english,"1983, b.a., amherst college; 1988, m.a., stanford university; 1991, ph.d., stanford university",
208,Williams,2016-2017,klingenberg,bernhard,nan,['statistics'],n,0,professor of statistics,"1996, b.a., technological university; 1998, m.s., technological university; 2004, ph.d., university of florida",
209,Williams,2016-2017,klink,joanna,g.,['english'],n,0,margaret bundy scott visiting professor of english,"1991, b.a., carleton college; 1998, m.f.a., university of iowa; 2002, ph.d., johns hopkins university",
210,Williams,2016-2017,knibbs,eric,c.,"['history', 'religion']",f,0,assistant professor of history and faculty affiliate in religion,"2004, b.a., university of pennsylvania; 2009, ph.d., yale university",
211,Williams,2016-2017,kohler,pia,m.,['environmental studies'],f,0,assistant professor of environmental studies,"1998, b.s., mcgill university; 2001, m.e.s., yale school of forestry &environment; 2006, ph.d., massachusetts institute of technology",
212,Williams,2016-2017,kohut,thomas,a.,['history'],n,0,chair & sue and edgar wachenheim iii professor of history,"1972, b.a., oberlin college; 1975, m.a., university of minnesota; 1983, ph.d., university of minnesota",
213,Williams,2016-2017,kolb,anjuli,f.,['english'],y,0,assistant professor of english,"2003, b.a., columbia university; 2008, m.phil., columbia university; 2013, ph.d., columbia university",
214,Williams,2016-2017,kolbert,elizabeth,r.,['environmental studies'],n,0,class of 1946 environmental fellow-in-residence,"1983, b.a., yale university",
215,Williams,2016-2017,koné,christophe,a.,['german'],n,0,assistant professor of german,"2006, m.a., universite lumiere lyon 2; 2013, ph.d., rutgers university",
216,Williams,2016-2017,kornell,nathan,nan,['psychology'],n,0,associate professor of psychology,"1996, b.a., reed college; 2001, m.a., columbia university; 2005, ph.d., columbia university",
217,Williams,2016-2017,kreimendahl,basil,nan,['theatre'],n,1,visiting lecturer in theatre,nan,
218,Williams,2016-2017,kubler,cornelius,c.,['asian studies'],n,0,stanfield professor of asian studies,"1972, b.a., cornell university; 1978, m.a., national taiwan university; 1981, ph.d., cornell university",
219,Williams,2016-2017,kurkowicz,joanna,nan,['art'],n,0,"lyell b. clay artist in residence, violin and concertmaster, berkshire symphony","1994, m.m., university of massachusetts, amherst",
220,Williams,2016-2017,kuster,steven,j.,['physical education'],n,0,assistant professor of physical education and head swim coach,"1993, b.a., university of pennsylvania; 1999, m.ed., harvard university",
221,Williams,2016-2017,kuttner,kenneth,n.,['economics'],n,0,chair robert f. white class of 1952 professor of economics,"1982, b.a., university of california, berkeley; 1989, ph.d., harvard university",
